"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"ACB","BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK","30314.7936","31490.4942","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","1.80","Y"
"ACM","BLK 98A ALJUNIED CRESCENT","33758.4143","33695.5198","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.10","N"
"AH1","BLK 101 JALAN DUSUN","29257.7203","34500.3599","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"AK19","BLOCK 253 ANG MO KIO STREET 21","28185.4359","39012.6664","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N"
"AK31","BLK 302/348 ANG MO KIO ST 31","29482.0290","38684.1754","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N"
"AK52","BLOCK 513 ANG MO KIO ST 53","29889.3457","39382.8134","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"AK6","BLOCK 728 ANG MO KIO AVE 6","29283.7324","39647.8906","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"AK83","BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2","31397.2241","39851.6191","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N"
"AK9","ANG MO KIO AVENUE 9","29674.8184","40616.8750","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N"
"AM14","BLK 227 ANG MO KIO ST 23","28777.0707","38973.9528","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N"
"AM16","BLK 256A ANG MO KIO STREET 21","28267.0582","39151.8344","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"AM18","BLK 308C ANG MO KIO AVE 1","29257.6457","38619.9953","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","3","2.15","N"
"AM19","BLK 260 ANG MO KIO ST 21","28134.9305","38989.9965","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"AM20","BLK 309B ANG MO KIO ST 31","29421.1502","38526.8611","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"AM22","BLK 316B ANG MO KIO STREET 31","29595.2539","38514.7606","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"AM32","BLK 255A ANG MO KIO ST 21","28117.7689","39172.0389","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"AM43","BLK 455 ANG MO KIO ST 44","30669.2379","38959.5487","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"AM46","BLK 588 ANG MO KIO STREET 52","30234.4145","39354.0323","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.15","N"
"AM51","BLK 700 ANG MO KIO AVE 6","29489.0250","39103.7605","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"AM64","BLK 590 ANG MO KIO ST 51","30201.2360","39274.2740","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"AM79","BLK 596 ANG MO KIO STREEET 52","30004.2224","39370.6063","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"AM80","BLK 130A ANG MO KIO ST 12","28950.7223","39184.6976","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"AM81","BLK 132A ANG MO KIO ST 12","28960.3285","39294.4158","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"AM96","BLK 352A ANG MO KIO STREET 32","29961.0968","38457.9118","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"AR1L","3 AND 5 DOVER ROAD","22359.0217","31801.6379","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N"
"AR1M","BLK 2A DOVER ROAD","22474.2050","31687.9608","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
